Identifiant_de_l_etablissement;Type_etablissement;Statut_public_prive;Nom_etablissement;Adresse_1;Adresse_2;Adresse_3;Code_postal;Code_departement;Libelle_departement;Code_academie;Libelle_academie;Code_region;Libelle_region;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Web;Mail;Post_BAC;Section_arts;Section_cinema;Section_theatre;latitude;longitude;libelle_nature
0573491K;Lycée;Public;Lycée polyvalent Ernest Cuvelette;Rue DE GRENOBLE ;;57800 FREYMING MERLEBACH;57800;57;Moselle;12;Nancy-Metz;44;Grand Est;f;f;t;387296880;www.ac-nancy-metz.fr/Pres-etab/FreymingCuvelette;ce.0573491K@ac-nancy-metz.fr;f;f;f;f;49.14725003912199;6.791823732849277;LYCEE POLYVALENT
0763004C;Lycée;Public;Lycée professionnel agricole d'Envermeu;Rue du Général de Gaulle ;;76630 ENVERMEU;76630;76;Seine-Maritime;21;Rouen;28;Normandie;f;f;t;232063040;;lpa.envermeu@educagri.fr;t;f;f;f;49.89194311088881;1.2707442740411068;LYCEE PROFESSIONNEL
9730328U;Lycée;Privé;Lycée polyvalent privé Anne-Marie Javouhey;Cité DES MANGUIERS CAYENNE;BP 361;97328 CAYENNE CEDEX;97328;973;Guyane;33;Guyane;3;Guyane;f;t;t;594296485;;ce.9730328U@ac-guyane.fr;f;f;f;f;4.933958491994669;-52.32365805823075;LYCEE POLYVALENT
0763500S;Lycée;Privé;Lycée polyvalent privé Saint Vincent de Paul;25 rue Dumont d'Urville;;76600 LE HAVRE;76600;76;Seine-Maritime;21;Rouen;28;Normandie;f;f;t;;www.lycee-saint-vincent-le-havre.com;;t;f;f;f;;;LYCEE POLYVALENT
9730514W;Lycée;Public;Lycée polyvalent Balata;Chemin La Chaumière ;;97351 MATOURY;97351;973;Guyane;33;Guyane;3;Guyane;f;f;t;594350783;;ce.9730514W@ac-guyane.fr;f;f;f;f;4.880209738983373;-52.365480994055865;LYCEE POLYVALENT
9730513V;Lycée;Public;Lycée Polyvalent Raymond Tarcy;4001 avenue GASTON MONNERVILLE;BP 142;97393 ST LAURENT DU MARONI CEDEX;97393;973;Guyane;33;Guyane;3;Guyane;f;f;t;594279796;;ce.9730513V@ac-guyane.fr;f;f;f;f;5.487039190982608;-53.995128921230915;LYCEE POLYVALENT
0754239A;Lycée;Privé;Lycée professionnel privé Saint-Jean de Montmartre;31 rue Caulaincourt;;75018 PARIS 18E  ARRONDISSEMENT;75018;75;Paris;1;Paris;11;Ile-de-France;f;f;t;01 46 06 03 08;lycee.stjeanmontmartre.org;dir.stjean@wanadoo.fr;f;f;f;f;48.88820723605015;2.3337680234188793;LYCEE POLYVALENT
0753887T;Lycée;Privé;Lycée privé Bossuet Notre-Dame;17 rue Yves Toudic;;75010 PARIS 10E  ARRONDISSEMENT;75010;75;Paris;1;Paris;11;Ile-de-France;t;f;f;01 42 08 01 47;;Lycee-BND.T@nerim.fr;f;t;f;f;48.87043126273011;2.363228490594551;LYCEE D ENSEIGNEMENT GENERAL
0290076A;Lycée;Public;Lycée Kerneuzec;Kerneuzec;BP 115;29300 QUIMPERLE;29300;29;Finistère;14;Rennes;53;Bretagne;t;t;f;02 98 96 48 00;;ce.0290076a@ac-rennes.fr;t;t;f;f;47.88402795576458;-3.5534930460858525;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0351962T;Lycée;Privé;Lycée professionnel rural privé;50 rue Nationale;;35190 TINTENIAC;35190;35;Ille-et-Vilaine;14;Rennes;53;Bretagne;f;f;t;02 99 68 06 50;www.lyceeprofessionneltinteniac.fr;tinteniac@cneap.fr;f;f;f;f;48.32769003787678;-1.8339198169795154;LYCEE PROFESSIONNEL
0350787R;Lycée;Privé;Lycée les Rimains;Esplanade de la gare;BP 60939;35400 SAINT MALO;35400;35;Ille-et-Vilaine;14;Rennes;53;Bretagne;f;t;f;02 99 89 60 30;lesrimains.org;ce.0350787R@ac-rennes.fr;f;f;f;f;48.64772503572014;-2.0024854438254;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0560096A;Lycée;Privé;Lycée Jeanne d'Arc;2 rue Pénantraon;;56110 GOURIN;56110;56;Morbihan;14;Rennes;53;Bretagne;t;t;t;02 97 23 78 50;www.jeanne-arc-gourin.fr;ce.0560096A@ac-rennes.fr;f;t;f;f;48.13939907118831;-3.6094564664216797;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0560105K;Lycée;Privé;Lycée et section d'enseignement professionnel La Mennais;2 rue Général Dubreton;BP 36;56800 PLOERMEL;56800;56;Morbihan;14;Rennes;53;Bretagne;t;t;t;02 97 73 25 00;www.slams.fr;ce.0560105K@ac-rennes.fr;t;t;f;f;47.931537123157156;-2.398755798782792;LYCEE POLYVALENT
291208,00 F;Lycée;Privé;Lycée agricole le Nivot;Le Nivot;;29590 LOPEREC;29590;29;Finistère;14;Rennes;53;Bretagne;t;t;t;02 98 81 10 04;www.lenivot.com;loperec@cneap.fr;t;f;f;f;48.3133749664562;-4.008313329494298;LYCEE PROFESSIONNEL
0380097Z;Lycée;Public;Lycée climatique Jean Prévost;470 rue de Tintaine;BP 62;38250 VILLARD DE LANS;38250;38;Isère;8;Grenoble;84;Auvergne-Rhône-Alpes;t;f;f;04 76 95 14 41;www.citescolairevillarddelans.fr/spip;Ce.0380097Z@ac-grenoble.fr;f;f;f;f;45.06277382819821;5.555382346149409;LYCEE CLIMATIQUE
0383263R;Lycée;Public;Lycée Marie Reynoard;20 rue Louis Néel;;38190 VILLARD BONNOT;38190;38;Isère;8;Grenoble;84;Auvergne-Rhône-Alpes;t;t;f;04 38 92 18 28;www.ac-grenoble.fr/lycee/montgolfier.annonay/lycee/vielp.html;Ce.0383263R@ac-grenoble.fr;f;f;f;f;45.25089713818701;5.8987132720368365;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0070009X;Lycée;Public;Lycée professionnel Léon Pavin;Route de la Gare;;07210 CHOMERAC;7210;7;Ardèche;8;Grenoble;84;Auvergne-Rhône-Alpes;f;f;t;04 75 65 10 44;www.ac-grenoble.fr/lycee/la-neuve.chomerac;ce.0070009x@ac-grenoble.fr;f;f;f;f;44.70154754346207;4.665638039440116;LYCEE PROFESSIONNEL
0740100G;Lycée;Privé;Lycée privé Saint-Joseph;16 avenue d'Evian;BP 80074;74200 THONON LES BAINS;74200;74;Haute-Savoie;8;Grenoble;84;Auvergne-Rhône-Alpes;t;t;f;04 50 71 34 43;www.stjothonon.org;lytjosec@edres74.net;t;t;f;t;46.377512685181394;6.484014290183396;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0641535W;Lycée;Privé;Lycée agricole privé Armand David;1 route des Missionnaires;;64240 HASPARREN;64240;64;Pyrénées-Atlantiques;4;Bordeaux;75;Nouvelle-Aquitaine;f;t;t;05 59 70 27 17;lyceearmanddavid.fr;hasparren@cneap.fr;t;f;f;f;43.38116370551126;-1.304997647066544;LYCEE PROFESSIONNEL
0640134Y;Lycée;Privé;Lycée Saint-Thomas d'Aquin;Rue Biscarbidéa;;64500 SAINT JEAN DE LUZ;64500;64;Pyrénées-Atlantiques;4;Bordeaux;75;Nouvelle-Aquitaine;t;t;f;05 59 51 32 50;www.stthomasdaquin.fr;ce.0640134y@ac-bordeaux.fr;f;f;f;f;43.38867600451303;-1.6567718181518085;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0400017B;Lycée;Public;Lycée Victor Duruy;Avenue Nonères;BP 109;40000 MONT DE MARSAN;40000;40;Landes;4;Bordeaux;75;Nouvelle-Aquitaine;t;t;f;05 58 05 79 79;lyceeduruy.fr;ce.0400017b@ac-bordeaux.fr;t;t;f;f;43.89654149395365;-0.5020698376659135;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0861113T;Lycée;Public;Lycée professionnel le Verger;14 rue Jean Pidoux;;86100 CHATELLERAULT;86100;86;Vienne;13;Poitiers;75;Nouvelle-Aquitaine;f;f;t;05 49 21 88 66;hebergement.ac-poitiers.fr/l-lv-chatel;ce.0861113T@ac-poitiers.fr;f;f;f;f;46.81932188105527;0.5633494020974661;LYCEE PROFESSIONNEL
0351878B;Lycée;Public;Lycée professionnel et SGT Coëtlogon;53 rue Antoine Joly;BP 18307;35000 RENNES;35000;35;Ille-et-Vilaine;14;Rennes;53;Bretagne;f;f;t;02 99 54 62 62;pharouest.ac-rennes.fr/e351878B;ce.0351878b@ac-rennes.fr;t;f;f;f;48.12226815190888;-1.6935986360315491;LYCEE PROFESSIONNEL
0350795Z;Lycée;Privé;Lycée de la Salle;5 rue de la Motte-Brûlon;CS 60624;35000 RENNES;35000;35;Ille-et-Vilaine;14;Rennes;53;Bretagne;f;t;t;02 99 87 12 12;www.lycee-delasalle.com;ce.0350795Z@ac-rennes.fr;t;f;f;f;48.12536040408314;-1.6686366857629362;LYCEE POLYVALENT
0221865H;Lycée;Privé;Lycée professionnel Saint-Joseph;63 rue de Mouexigné;BP 90465;22400 LAMBALLE;22400;22;Côtes-d'Armor;14;Rennes;53;Bretagne;f;f;t;02 96 50 11 20;www.lycee-saintjoseph-lamballe.net;ce.0221865H@ac-rennes.fr;f;f;f;f;48.45923546391431;-2.5116473426064467;LYCEE PROFESSIONNEL
0570216A;Lycée;Privé;Lycée Saint-Pierre Chanel;33 rue du Chardon;BP 40549;57100 THIONVILLE;57100;57;Moselle;12;Nancy-Metz;44;Grand Est;t;f;f;03 82 88 11 34;www.saint-pierre-chanel.com;spcthi2@scolalor.tm.fr;f;f;f;f;49.363352397079005;6.151412143241847;LYCEE D ENSEIGNEMENT GENERAL
0421976V;Lycée;Public;Lycée François Mauriac - Forez;32 rue des Bullieux;;42160 ANDREZIEUX BOUTHEON;42160;42;Loire;10;Lyon;84;Auvergne-Rhône-Alpes;t;t;f;04 77 36 38 10;www.mauriac.org;0421976V@ac-lyon.fr;t;f;f;t;45.530246604274225;4.2705048714071046;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0010032E;Lycée;Public;Lycée Xavier Bichat;Avenue du lac;;01130 NANTUA;1130;1;Ain;10;Lyon;84;Auvergne-Rhône-Alpes;t;t;f;04 74 75 99 50;www.lycee-xavier-bichat.fr/;ce.0010032E@ac-lyon.fr;f;f;f;t;46.155415905669095;5.602850652061334;LYCEE POLYVALENT
0011347J;Lycée;Public;Section d'enseignement professionnel du lycée Saint-Exupéry;15 avenue Saint-Exupéry;BP 616;01200 BELLEGARDE SUR VALSERINE;1200;1;Ain;10;Lyon;84;Auvergne-Rhône-Alpes;f;f;t;04 50 56 61 40;lycee.bellegardesurvalserine.fr/;ce.0010006B@ac-lyon.fr;f;f;f;f;46.1159304836577;5.817010310666678;SECTION D ENSEIGNEMENT PROFESSIONNEL
0860823C;Lycée;Public;Lycée professionnel Réaumur;4 rue Salvador Allende;;86000 POITIERS;86000;86;Vienne;13;Poitiers;75;Nouvelle-Aquitaine;f;f;t;05 49 61 24 41;www.lyc-reaumur.ac-poitiers.fr/;ce.0860823c@ac-poitiers.fr;f;f;f;f;46.581471308599205;0.36940621152127784;LYCEE PROFESSIONNEL
0790767E;Lycée;Public;Lycée professionnel de l'horticulture et du paysage de Niort;130 route de Coulonges;BP 2008;79000 NIORT;79000;79;Deux-Sèvres;13;Poitiers;75;Nouvelle-Aquitaine;f;f;t;05 49 73 36 61;www.eplea.niort.educagri.fr;lpa.niort@educagri.fr;f;f;f;f;46.34148655527965;-0.47374895280865464;LYCEE PROFESSIONNEL
0160036C;Lycée;Public;Lycée professionnel Jean Caillaud;Cité scolaire de Puyguillen;BP 400 54;16600 RUELLE SUR TOUVRE;16600;16;Charente;13;Poitiers;75;Nouvelle-Aquitaine;f;f;t;05 45 65 74 74;etab.ac-poitiers.fr/lyc-ruelle/;ce.0160036c@ac-poitiers.fr;f;f;f;f;45.67802085959522;0.23989822761613414;LYCEE PROFESSIONNEL
0693374T;Lycée;Privé;Lycée professionnel La Mache;75 boulevard Jean XXIII;;69008 LYON 8E  ARRONDISSEMENT;69008;69;Rhône;10;Lyon;84;Auvergne-Rhône-Alpes;f;f;t;04 72 78 55 55;www.ecolelamache.org;lycee@ecolelamache.org;f;f;f;f;45.73714846837038;4.8706174539617075;LYCEE PROFESSIONNEL
0690631L;Lycée;Privé;Lycée ICOF;8 avenue Debrousse;;69005 LYON 5E  ARRONDISSEMENT;69005;69;Rhône;10;Lyon;84;Auvergne-Rhône-Alpes;f;t;f;04 78 15 00 60;www.icof.fr;contact@icof.fr;t;f;f;f;45.75073408084072;4.813896800731322;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE
0692418D;Lycée;Public;Lycée professionnel Marc Seguin;20 boulevard Marcel Sembat;;69200 VENISSIEUX;69200;69;Rhône;10;Lyon;84;Auvergne-Rhône-Alpes;f;f;t;04 78 78 50 00;www2.ac-lyon.fr/etab/lycees/lyc-69/sembat-seguin/;ce.0692418D@ac-lyon.fr;f;f;f;f;45.717146047845546;4.8820691265781235;LYCEE PROFESSIONNEL
0693809R;Lycée;Public;Section d'enseignement professionnel du lycée Aiguerande;Chemin des Sablons;BP 211;69220 BELLEVILLE;69220;69;Rhône;10;Lyon;84;Auvergne-Rhône-Alpes;f;f;t;04 74 66 16 32;aiguerande.fr;0693809R@ac-lyon.fr;f;f;f;f;46.104160029035704;4.7467312041772205;SECTION D ENSEIGNEMENT PROFESSIONNEL
0691680B;Lycée;Privé;Lycée professionnel Saint-Charles;2831 route de Strasbourg;;69140 RILLIEUX LA PAPE;69140;69;Rhône;10;Lyon;84;Auvergne-Rhône-Alpes;f;f;t;04 72 01 89 94;www.st-charles.eu;lycee@st-charles.eu;f;f;f;f;45.82072490718387;4.8945929644640325;LYCEE PROFESSIONNEL
0601946P;Lycée;Privé;Lycée professionnel Notre-Dame de la Tilloye;1 avenue de la Libération;BP 60435;60200 COMPIEGNE;60200;60;Oise;20;Amiens;32;Hauts-de-France;f;f;t;03 44 20 07 03;www.latilloye.fr;lp@latilloye.fr;f;f;f;f;49.40566422814367;2.8290351173894854;LYCEE PROFESSIONNEL
0800062H;Lycée;Public;Lycée professionnel Edouard Gand;70 boulevard de Saint-Quentin;CS 79004;80000 AMIENS;80000;80;Somme;20;Amiens;32;Hauts-de-France;f;f;t;03 22 53 41 22;etablissements.ac-amiens.fr/0800062H;Ce.0800062H@ac-amiens.fr;f;f;f;f;49.87764029099561;2.294666663402068;LYCEE PROFESSIONNEL
0601896K;Lycée;Privé;Lycée professionnel Saint-Joseph du Moncel;8 place de l'église;BP 50249;60700 PONT SAINTE MAXENCE;60700;60;Oise;20;Amiens;32;Hauts-de-France;f;f;t;03 44 31 73 30;www.isjm.fr;Ce.0601896K@ac-amiens.fr;f;f;f;f;49.29984547524444;2.6060928902452956;LYCEE PROFESSIONNEL
0020022N;Lycée;Public;Lycée professionnel Jean Monnet;22 rue d'Aboville;;02800 FERE;2800;2;Aisne;20;Amiens;32;Hauts-de-France;f;f;t;03 23 56 69 00;etablissements.ac-amiens.fr/0020022N;Ce.0020022N@ac-amiens.fr;f;f;f;f;49.65970143163216;3.3665936811282253;LYCEE PROFESSIONNEL
0801950K;Lycée;Privé;Lycée professionnel Saint-Rémi;4 rue des Sergents;BP 50603;80000 AMIENS;80000;80;Somme;20;Amiens;32;Hauts-de-France;f;f;t;03 22 71 23 00;www.saint-remi.net;stremi.amiens@ac-amiens.fr;f;f;f;f;49.89367255370608;2.2987128298356865;LYCEE PROFESSIONNEL
0670067J;Lycée;Public;Lycée professionnel Haute Bruche;18 rue des grives;BP 80026;67130 SCHIRMECK;67130;67;Bas-Rhin;15;Strasbourg;44;Grand Est;f;f;t;03 88 97 04 69;www.cs-hautebruche.com;ce.0670067J@ac-strasbourg.fr;f;f;f;f;48.484528666610586;7.231456735086654;LYCEE PROFESSIONNEL
0670071N;Lycée;Public;Lycée Docteur Koeberlé;Boulevard Charlemagne;BP 80228;67600 SELESTAT;67600;67;Bas-Rhin;15;Strasbourg;44;Grand Est;t;t;f;03 88 92 10 84;www.lyc-koeberle-selestat.ac-strasbourg.fr;ce.0670071N@ac-strasbourg.fr;t;f;f;f;48.263834311991715;7.456786000007462;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
